time,open,high,low,close,Volume
1784527200,6217.6,6218.6,6216.6,6218.6,8
1784527260,6216.6,6219.6,6216.6,6218.6,16
1784527320,6217.6,6218.6,6214.6,6216.6,28
1784527380,6215.6,6216.6,6213.6,6213.6,30
1784527440,6214.6,6214.6,6213.6,6213.6,22
1784527500,6214.6,6216.6,6212.6,6213.6,22
1784527560,6214.6,6215.6,6213.6,6214.6,24
1784527620,6214.1,6214.6,6213.6,6213.6,24
1784527680,6214.6,6215.6,6213.6,6214.6,28
1784527740,6215.6,6215.6,6211.6,6211.6,16
1784527800,6210.6,6211.1,6208.6,6209.6,32
1784527860,6209.1,6209.6,6208.6,6208.6,30
1784527920,6209.6,6209.6,6208.6,6209.6,6
1784527980,6210.6,6210.6,6208.6,6208.6,6
1784528040,6207.6,6208.6,6207.6,6208.6,28
1784528100,6208.1,6209.6,6207.6,6209.6,24
1784528160,6210.6,6211.6,6209.6,6210.6,10
1784528220,6211.6,6211.6,6209.6,6209.6,18
1784528280,6208.6,6209.6,6207.6,6207.6,18
1784528340,6208.6,6209.6,6208.6,6209.6,16
1784528400,6210.6,6212.6,6210.6,6212.6,14
1784528460,6212.1,6212.1,6210.6,6210.6,6
1784528520,6211.6,6211.6,6210.6,6210.6,4
1784528580,6211.6,6212.1,6210.6,6210.6,20
1784528640,6211.6,6211.6,6207.6,6207.6,16
1784528700,6208.6,6208.6,6206.6,6207.6,10
1784528760,6207.1,6208.6,6206.6,6208.6,22
1784528820,6208.1,6208.6,6207.6,6207.6,8
1784528880,6208.1,6208.6,6208.1,6208.6,4
1784528940,6209.1,6210.6,6208.6,6208.6,10
1784529000,6207.6,6209.6,6207.6,6209.6,18
1784529060,6209.1,6210.6,6209.1,6209.6,8
1784529120,6208.6,6208.6,6205.6,6206.6,18
1784529180,6207.6,6207.6,6205.6,6206.6,22
1784529240,6205.6,6206.6,6205.6,6206.6,26
1784529300,6206.1,6206.1,6203.6,6203.6,10
1784529360,6204.6,6205.6,6203.6,6204.6,10
1784529420,6204.1,6204.6,6203.6,6203.6,8
1784529480,6204.1,6205.6,6203.6,6205.1,10
1784529540,6204.6,6204.6,6201.6,6203.6,28
1784529600,6202.6,6204.6,6202.6,6204.6,14
1784529660,6205.6,6210.6,6205.6,6210.6,18
1784529720,6209.6,6210.6,6205.6,6205.6,28
1784529780,6205.1,6206.6,6205.1,6206.6,12
1784529840,6207.6,6209.6,6207.6,6208.6,8
1784529900,6209.6,6209.6,6206.6,6206.6,32
1784529960,6207.6,6208.6,6206.6,6207.6,34
1784530020,6208.6,6208.6,6204.6,6204.6,10
1784530080,6205.6,6205.6,6205.6,6205.6,2
1784530140,6206.6,6207.6,6204.6,6206.6,26
1784530200,6207.6,6209.6,6207.6,6207.6,20
1784530260,6208.6,6209.6,6207.6,6209.6,14
1784530320,6210.6,6211.6,6210.6,6211.6,4
1784530380,6210.6,6211.6,6210.6,6210.6,14
1784530440,6211.6,6211.6,6209.6,6210.6,8
1784530500,6209.6,6210.6,6208.6,6210.6,18
1784530560,6211.1,6211.6,6210.6,6211.6,20
1784530620,6210.6,6210.6,6208.6,6208.6,12
1784530680,6209.6,6209.6,6207.6,6208.6,18
1784530740,6207.6,6212.6,6207.6,6212.6,24
1784530800,6211.6,6215.6,6210.6,6215.6,88
1784530860,6214.6,6226.6,6213.6,6225.6,62
1784530920,6226.6,6226.6,6223.1,6224.6,36
1784530980,6223.6,6224.6,6221.6,6223.1,72
1784531040,6223.6,6226.6,6220.6,6221.1,76
1784531100,6221.6,6222.6,6217.6,6217.6,54
1784531160,6216.6,6219.6,6214.6,6215.6,44
1784531220,6216.6,6219.6,6215.6,6218.6,58
1784531280,6218.1,6218.1,6215.6,6216.6,38
1784531340,6217.6,6220.6,6216.1,6219.6,32
1784531400,6219.1,6223.6,6218.6,6221.6,58
1784531460,6221.1,6224.6,6221.1,6224.6,32
1784531520,6223.6,6224.6,6222.6,6223.6,32
1784531580,6224.6,6225.6,6222.6,6222.6,36
1784531640,6223.6,6225.6,6223.6,6225.6,40
1784531700,6224.6,6225.6,6222.6,6223.6,34
1784531760,6223.1,6223.6,6222.6,6223.6,26
1784531820,6222.6,6222.6,6215.6,6215.6,44
1784531880,6216.6,6218.6,6216.6,6216.6,44
1784531940,6215.6,6218.6,6215.6,6217.6,30
1784532000,6218.6,6220.6,6218.6,6219.6,44
1784532060,6220.6,6220.6,6216.6,6219.6,28
1784532120,6219.1,6226.6,6218.6,6226.6,76
1784532180,6227.6,6228.6,6223.6,6224.6,60
1784532240,6225.6,6225.6,6222.6,6224.1,74
1784532300,6224.6,6227.6,6222.6,6223.6,54
1784532360,6223.1,6231.6,6223.1,6231.6,44
1784532420,6230.6,6232.6,6228.6,6228.6,52
1784532480,6229.6,6231.6,6228.6,6229.6,20
1784532540,6230.1,6232.6,6229.6,6232.6,54
1784532600,6231.6,6239.6,6231.6,6234.6,60
1784532660,6233.6,6235.6,6230.1,6230.6,54
1784532720,6231.1,6231.6,6229.6,6229.6,46
1784532780,6230.6,6235.6,6230.6,6235.6,50
1784532840,6234.6,6240.6,6234.6,6239.6,16
1784532900,6238.6,6240.6,6238.6,6239.6,24
1784532960,6238.6,6241.6,6238.6,6240.6,34
1784533020,6239.6,6239.6,6237.6,6239.6,38
1784533080,6238.6,6239.6,6236.6,6236.6,60
1784533140,6237.6,6240.6,6237.6,6240.1,56
1784533200,6239.6,6243.6,6239.1,6243.6,32
1784533260,6242.6,6243.6,6238.6,6239.1,74
1784533320,6238.6,6241.6,6237.6,6239.6,74
1784533380,6240.1,6242.6,6240.1,6242.6,38
1784533440,6242.1,6247.6,6242.1,6247.6,40
1784533500,6246.6,6251.1,6244.6,6251.1,36
1784533560,6251.6,6252.6,6250.6,6252.6,60
1784533620,6251.6,6251.6,6245.6,6247.6,40
1784533680,6246.6,6247.6,6244.6,6244.6,22
1784533740,6243.6,6243.6,6241.6,6242.1,22
1784533800,6241.6,6241.6,6238.6,6238.6,40
1784533860,6238.1,6242.1,6237.6,6241.6,26
1784533920,6242.1,6243.6,6241.6,6242.6,26
1784533980,6241.6,6242.6,6239.6,6239.6,28
1784534040,6238.6,6239.6,6237.6,6239.1,22
1784534100,6239.6,6240.1,6238.6,6238.6,26
1784534160,6239.6,6242.6,6238.6,6242.6,48
1784534220,6243.6,6245.1,6242.6,6243.6,34
1784534280,6244.6,6244.6,6242.6,6242.6,14
1784534340,6241.6,6241.6,6240.6,6241.6,12
1784534400,6242.6,6244.6,6241.6,6242.6,46
1784534460,6241.6,6242.1,6239.6,6240.6,28
1784534520,6239.6,6243.6,6239.6,6242.6,28
1784534580,6243.6,6243.6,6241.6,6243.6,16
1784534640,6242.6,6243.6,6239.6,6239.6,24
1784534700,6238.6,6239.6,6236.1,6237.6,44
1784534760,6237.1,6240.6,6237.1,6238.6,44
1784534820,6237.6,6238.6,6235.6,6238.6,34
1784534880,6239.6,6239.6,6236.6,6238.6,32
1784534940,6238.1,6240.6,6237.6,6240.6,26
1784535000,6239.6,6240.6,6238.6,6240.6,16
1784535060,6239.6,6242.6,6239.6,6241.6,22
1784535120,6242.6,6247.6,6242.6,6246.6,32
1784535180,6245.6,6246.6,6244.6,6245.6,16
1784535300,6246.6,6250.6,6246.6,6249.6,42
1784535360,6248.6,6249.6,6248.6,6249.6,4
1784535420,6248.6,6248.6,6245.6,6245.6,28
1784535480,6246.6,6247.6,6246.6,6247.6,16
1784535540,6246.6,6247.6,6246.6,6246.6,14
1784535600,6245.6,6246.6,6242.6,6244.6,24
1784535660,6243.6,6244.6,6241.6,6241.6,26
1784535720,6242.6,6244.6,6242.1,6243.6,16
1784535780,6244.6,6244.6,6243.6,6244.6,8
1784535840,6245.1,6247.6,6244.6,6247.6,18
1784535900,6248.6,6249.6,6247.6,6247.6,18
1784535960,6248.6,6248.6,6246.6,6247.6,22
1784536020,6246.6,6247.6,6245.6,6246.6,14
1784536080,6247.6,6248.6,6247.6,6248.6,30
1784536140,6248.1,6249.6,6247.6,6247.6,14
1784536200,6248.3,6249.3,6245.3,6246.3,52
1784536260,6245.3,6248.3,6245.3,6248.3,12
1784536320,6248.8,6249.3,6246.3,6247.3,30
1784536380,6246.3,6246.3,6244.3,6245.3,20
1784536440,6244.3,6245.3,6244.3,6245.3,4
1784536500,6244.3,6245.3,6242.3,6242.3,18
1784536560,6241.3,6245.3,6241.3,6244.3,28
1784536620,6243.8,6244.3,6241.3,6243.3,30
1784536680,6244.3,6246.3,6244.3,6245.3,24
1784536740,6244.3,6245.3,6244.3,6245.3,14
1784536800,6244.3,6246.3,6244.3,6246.3,14
1784536860,6246.8,6247.3,6246.3,6247.3,14
1784536920,6246.3,6246.3,6245.3,6245.3,24
1784536980,6246.3,6246.3,6240.3,6241.3,22
1784537040,6240.3,6241.3,6239.3,6239.3,30
1784537100,6240.3,6240.3,6238.3,6239.3,32
1784537160,6238.3,6240.3,6238.3,6239.3,22
1784537220,6238.8,6239.3,6237.3,6239.3,26
1784537280,6238.3,6239.3,6238.3,6238.3,30
1784537340,6239.3,6239.8,6238.3,6238.3,26
1784537400,6237.3,6238.3,6236.3,6236.8,20
1784537460,6237.3,6238.3,6236.3,6237.3,14
1784537520,6238.3,6238.3,6235.3,6237.3,12
1784537580,6236.3,6238.3,6236.3,6238.3,12
1784537640,6237.3,6238.3,6236.3,6238.3,16
1784537700,6237.3,6240.3,6237.3,6238.3,12
1784537760,6239.3,6240.3,6238.3,6240.3,16
1784537820,6239.8,6242.3,6239.3,6242.3,24
1784537880,6241.3,6244.3,6241.3,6243.3,32
1784537940,6242.8,6243.3,6242.8,6243.3,4
1784538000,6242.3,6243.3,6242.3,6243.3,12
1784538060,6242.3,6243.3,6242.3,6243.3,4
1784538120,6242.3,6243.3,6242.3,6242.3,6
1784538180,6241.3,6242.3,6241.3,6241.3,6
1784538240,6240.3,6241.3,6238.3,6238.3,18
1784538300,6237.3,6238.3,6237.3,6238.3,22
1784538360,6237.8,6239.3,6236.3,6237.3,44
1784538420,6236.8,6237.3,6235.3,6235.3,18
1784538480,6236.3,6236.3,6235.3,6235.3,8
1784538540,6236.3,6238.3,6234.3,6236.3,28
1784538600,6237.3,6239.3,6236.3,6238.3,38
1784538660,6239.3,6240.3,6239.3,6240.3,8
1784538720,6239.3,6240.3,6238.3,6239.3,14
1784538780,6238.8,6238.8,6237.3,6238.3,8
1784538840,6238.8,6239.3,6238.3,6238.3,8
1784538900,6239.3,6243.3,6239.3,6243.3,12
1784538960,6244.3,6244.3,6244.3,6244.3,2
1784539020,6244.8,6247.3,6244.3,6246.3,18
1784539080,6245.3,6245.3,6243.3,6243.3,6
1784539140,6242.3,6242.8,6241.3,6241.3,8
1784539200,6242.3,6243.3,6242.3,6243.3,18
1784539260,6244.3,6246.3,6244.3,6246.3,10
1784539380,6247.3,6248.3,6247.3,6247.3,10
1784539440,6248.3,6248.3,6245.3,6246.3,18
1784539500,6245.3,6246.3,6245.3,6246.3,18
1784539560,6245.8,6246.3,6245.8,6246.3,4
1784539620,6245.3,6246.3,6245.3,6246.3,22
1784539680,6246.8,6247.3,6246.8,6247.3,4
1784539740,6246.3,6246.3,6246.3,6246.3,2
1784539800,6245.3,6247.3,6245.3,6247.3,26
1784539860,6248.3,6249.3,6248.3,6248.3,10
1784539920,6247.3,6249.3,6247.3,6248.3,16
1784539980,6249.3,6251.3,6249.3,6251.3,6
1784540040,6250.3,6251.3,6250.3,6251.3,6
1784540100,6252.3,6252.3,6251.3,6252.3,12
1784540160,6251.3,6252.3,6251.3,6251.3,18
1784540280,6250.8,6252.3,6250.3,6251.3,26
1784540340,6252.3,6252.8,6251.3,6252.3,22
1784540400,6251.3,6253.3,6251.3,6252.3,22
1784540460,6253.3,6255.3,6252.3,6254.3,18
1784540520,6253.3,6255.3,6253.3,6253.3,22
1784540580,6254.3,6254.3,6252.3,6252.3,6
1784540640,6253.3,6254.3,6252.3,6253.3,12
1784540700,6252.3,6252.3,6251.3,6251.3,8
1784540760,6252.3,6252.3,6251.3,6252.3,12
1784540820,6253.3,6254.3,6252.8,6253.3,18
1784540880,6252.3,6253.3,6251.3,6251.3,8
1784540940,6250.3,6251.3,6248.3,6249.3,12
1784541000,6248.3,6248.3,6247.3,6247.3,12
1784541060,6248.3,6248.3,6246.3,6246.3,6
1784541120,6245.3,6247.3,6245.3,6246.3,36
1784541180,6245.3,6247.3,6245.3,6247.3,30
1784541240,6248.3,6249.3,6248.3,6248.3,16
1784541300,6247.3,6247.3,6244.3,6245.3,26
1784541360,6244.3,6245.3,6243.3,6243.3,12
1784541420,6244.3,6246.3,6244.3,6246.3,42
1784541540,6247.3,6247.3,6246.3,6246.3,14
1784541600,6247.3,6247.3,6244.3,6244.3,12
1784541660,6243.3,6244.3,6242.8,6243.3,14
1784541720,6244.3,6244.3,6243.3,6244.3,10
1784541780,6243.3,6244.3,6242.3,6244.3,12
1784541840,6244.8,6247.3,6244.3,6245.3,20
1784541900,6244.3,6244.8,6243.3,6243.3,8
1784541960,6244.3,6244.3,6242.3,6243.3,20
1784542020,6242.8,6243.3,6241.3,6242.3,18
1784542080,6242.8,6243.3,6242.3,6243.3,14
1784542140,6244.3,6244.3,6242.3,6243.3,8
1784542200,6242.8,6244.3,6242.3,6244.3,22
1784542260,6245.3,6245.3,6242.3,6243.3,16
1784542320,6242.3,6243.3,6241.3,6241.3,20
1784542380,6240.3,6241.3,6240.3,6241.3,20
