time,open,high,low,close,Volume
1781714520,24950.7,24953.2,24947.7,24948.7,164
1781714580,24949.2,24951.7,24947.7,24949.7,204
1781714640,24950.2,24952.7,24948.7,24950.2,208
1781714700,24949.7,24950.2,24943.2,24946.2,184
1781714760,24946.7,24949.2,24944.7,24945.7,152
1781714820,24944.7,24945.7,24939.7,24941.2,118
1781714880,24941.7,24942.7,24936.2,24936.7,182
1781714940,24937.2,24940.2,24936.2,24936.7,216
1781715000,24937.2,24938.7,24935.7,24936.7,174
1781715060,24936.2,24942.7,24936.2,24938.7,170
1781715120,24938.2,24942.2,24935.2,24941.2,148
1781715180,24940.2,24941.2,24935.2,24938.7,162
1781715240,24938.2,24941.7,24936.2,24940.7,182
1781715300,24940.2,24948.2,24940.2,24947.2,194
1781715360,24946.7,24947.2,24939.7,24943.7,166
1781715420,24944.2,24945.2,24941.7,24943.7,186
1781715480,24943.2,24946.2,24941.7,24946.2,144
1781715540,24945.7,24948.7,24944.2,24947.7,136
1781715600,24947.2,24955.2,24945.2,24950.7,202
1781715660,24951.2,24953.2,24949.2,24953.2,176
1781715720,24952.7,24955.2,24950.2,24951.7,186
1781715780,24951.2,24956.2,24951.2,24956.2,202
1781715840,24955.7,24956.2,24949.2,24950.7,168
1781715900,24950.2,24952.7,24938.7,24940.2,194
1781715960,24939.2,24943.7,24938.2,24939.7,164
1781716020,24938.7,24940.7,24934.2,24935.2,160
1781716080,24934.7,24939.7,24915.7,24939.7,200
1781716140,24940.2,24941.7,24936.7,24939.2,104
1781716200,24938.7,24941.7,24934.2,24934.7,142
1781716260,24935.2,24941.2,24934.7,24938.7,170
1781716320,24939.2,24941.2,24937.7,24940.7,104
1781716380,24941.2,24944.2,24939.7,24940.2,116
1781716440,24940.7,24940.7,24939.2,24939.7,70
1781716500,24939.2,24940.2,24934.7,24935.2,80
1781716560,24934.7,24938.7,24934.7,24935.7,48
1781716620,24936.2,24945.2,24935.7,24945.2,84
1781716680,24944.2,24947.7,24942.2,24946.7,84
1781716740,24946.2,24949.7,24946.2,24949.2,88
1781716800,24948.7,24948.7,24937.7,24942.7,50
1781716860,24942.2,24949.7,24942.2,24945.7,106
1781716920,24945.2,24948.7,24945.2,24945.7,36
1781716980,24944.7,24945.2,24941.2,24942.7,62
1781717040,24943.7,24943.7,24939.2,24939.2,74
1781717100,24939.7,24943.7,24939.7,24943.7,64
1781717160,24945.2,24948.2,24944.7,24947.7,70
1781717220,24946.7,24951.7,24946.7,24947.2,32
1781717280,24947.7,24947.7,24941.2,24943.7,90
1781717340,24943.2,24946.2,24943.2,24944.2,44
1781717400,24942.7,24945.2,24940.2,24941.2,98
1781717460,24940.7,24942.2,24939.7,24940.2,68
1781717520,24941.2,24943.2,24937.7,24938.7,74
1781717580,24938.2,24943.2,24937.7,24941.7,82
1781717640,24941.2,24941.2,24935.7,24938.7,90
1781717700,24939.7,24941.2,24936.7,24937.2,62
1781717760,24937.7,24941.7,24936.7,24941.7,40
1781717820,24943.7,24943.7,24937.7,24937.7,68
1781717880,24937.2,24939.7,24935.7,24939.2,84
1781717940,24938.7,24939.2,24936.2,24936.7,54
1781718000,24936.2,24942.2,24934.7,24942.2,64
1781718060,24941.7,24945.7,24939.7,24945.2,67
1781718120,24945.7,24946.7,24943.2,24946.2,36
1781718180,24946.7,24946.7,24941.7,24943.2,58
1781718240,24941.7,24945.7,24941.7,24944.7,64
1781718300,24945.7,24948.2,24944.2,24946.7,48
1781718360,24947.2,24947.2,24943.7,24946.7,84
1781718420,24946.2,24947.7,24944.2,24946.7,92
1781718480,24947.7,24949.2,24945.7,24949.2,66
1781718540,24949.7,24951.7,24947.7,24950.2,102
1781718600,24949.7,24949.7,24938.2,24946.7,126
1781718660,24946.2,24950.2,24945.7,24950.2,56
1781718720,24949.7,24952.2,24947.7,24948.7,84
1781718780,24951.2,24958.7,24951.2,24956.2,86
1781718840,24955.7,24957.7,24953.2,24957.2,60
1781718900,24957.7,24958.2,24951.7,24952.2,70
1781718960,24952.7,24958.2,24951.2,24957.2,120
1781719020,24957.7,24957.7,24955.7,24956.2,26
1781719080,24955.7,24958.2,24954.2,24958.2,26
1781719140,24956.7,24966.7,24953.7,24966.7,52
