time,open,high,low,close,Volume
1784498400,52098.9,52100.9,52081.9,52092.9,46
1784498460,52094.9,52100.4,52085.9,52094.4,152
1784498520,52091.9,52101.4,52067.4,52081.9,150
1784498580,52083.9,52100.9,52076.9,52082.4,166
1784498640,52085.4,52085.4,52067.9,52075.9,114
1784498700,52074.4,52076.9,52048.7,52053.2,132
1784498760,52059.2,52062.7,52023.7,52026.7,142
1784498820,52028.7,52046.7,52027.7,52046.2,126
1784498880,52046.7,52055.7,52043.7,52052.7,89
1784498940,52053.7,52072.7,52053.2,52070.7,86
1784499000,52071.7,52075.7,52053.2,52054.2,112
1784499060,52053.2,52066.7,52050.7,52066.7,104
1784499120,52066.2,52067.2,52062.2,52067.2,88
1784499180,52069.2,52071.7,52062.2,52063.7,100
1784499240,52065.2,52069.2,52060.7,52060.7,74
1784499300,52061.2,52085.2,52061.2,52084.2,108
1784499360,52084.7,52095.2,52083.7,52083.7,88
1784499420,52084.2,52089.7,52083.7,52084.2,64
1784499480,52084.7,52092.2,52080.7,52084.2,100
1784499540,52083.7,52090.7,52078.7,52090.7,106
1784499600,52091.7,52109.7,52088.7,52108.2,118
1784499660,52108.7,52113.7,52105.2,52105.2,94
1784499720,52104.2,52104.2,52095.7,52100.2,86
1784499780,52100.7,52102.7,52093.7,52094.2,80
1784499840,52093.7,52094.2,52084.7,52084.7,90
1784499900,52085.2,52086.2,52080.7,52084.7,50
1784499960,52082.7,52083.2,52073.7,52073.7,98
1784500020,52074.2,52077.2,52066.2,52066.2,104
1784500080,52066.7,52075.2,52066.7,52073.2,96
1784500140,52071.2,52071.2,52062.2,52063.7,66
1784500200,52062.7,52062.7,52055.2,52057.7,112
1784500260,52058.2,52069.2,52058.2,52068.7,74
1784500320,52069.2,52082.7,52065.7,52082.7,102
1784500380,52084.2,52099.2,52084.2,52096.7,108
1784500440,52098.7,52105.2,52095.2,52104.2,94
1784500500,52103.7,52110.7,52103.2,52107.2,86
1784500560,52107.7,52117.7,52107.7,52116.7,122
1784500620,52115.7,52115.7,52101.7,52103.2,82
1784500680,52102.2,52110.7,52102.2,52106.2,80
1784500740,52105.7,52109.7,52105.7,52108.7,56
1784500800,52109.7,52115.2,52108.2,52114.7,96
1784500860,52115.2,52128.7,52115.2,52128.2,118
1784500920,52128.7,52129.7,52126.7,52128.2,84
1784500980,52128.7,52141.7,52127.2,52141.7,56
1784501040,52145.7,52149.7,52138.7,52138.7,84
1784501100,52141.2,52142.2,52136.7,52141.7,80
1784501160,52142.2,52146.7,52136.7,52138.7,78
1784501220,52138.2,52139.7,52127.7,52127.7,58
1784501280,52129.7,52130.7,52125.2,52128.2,64
1784501340,52128.7,52139.7,52128.7,52137.7,82
1784501400,52138.7,52138.7,52127.2,52128.2,80
1784501460,52129.7,52129.7,52118.7,52121.7,118
1784501520,52121.2,52121.2,52111.2,52111.7,98
1784501580,52110.2,52115.7,52110.2,52111.2,74
1784501640,52111.7,52119.2,52111.7,52117.7,58
1784501700,52118.7,52131.2,52118.2,52130.7,60
1784501760,52130.2,52130.2,52119.7,52123.2,48
1784501820,52121.2,52125.2,52119.7,52120.2,70
1784501880,52119.7,52120.2,52116.2,52119.2,64
1784501940,52118.7,52122.7,52116.7,52122.7,72
1784502000,52123.2,52125.2,52108.7,52114.7,142
1784502060,52115.7,52115.7,52107.7,52108.2,76
1784502120,52106.2,52109.7,52105.2,52107.2,64
1784502180,52106.7,52106.7,52100.2,52100.2,68
1784502240,52101.2,52109.7,52100.2,52109.2,76
1784502300,52110.7,52112.7,52104.2,52110.2,94
1784502360,52109.7,52112.2,52096.7,52098.2,86
1784502420,52097.7,52100.7,52096.2,52100.7,48
1784502480,52104.2,52112.7,52104.2,52107.7,76
1784502540,52106.7,52110.7,52105.2,52110.2,54
1784502600,52110.7,52115.7,52107.7,52114.2,72
1784502660,52115.7,52121.2,52111.2,52121.2,48
1784502720,52121.7,52121.7,52115.7,52115.7,50
1784502780,52116.2,52121.2,52113.7,52113.7,54
